codEle,alias,suceso,autonomia,provincia,poblacion,descripcion,causa,tipo,estado,carretera,sentido,hora,horaFin,fecha,fechaFin,lng,lat,pkIni,pkFinal,icono,nivel,precision
10053233,OBRAS / T-233 (0.0 - 7.5),OBRAS,Cataluña,TARRAGONA,SOLIVELLA,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">T-233 </span> </b> a la altura de <b>SOLIVELLA (TARRAGONA)</b> desde el <b> km 0</b> al <b> km 7.5</b> sentido <b>AMBOS SENTIDOS</b></span>",,Incidencia,1,T-233,AMBOS SENTIDOS,13:39,?,20/12/2023,?,1.185258,41.487457,0,7.5,INC_RMT_RMK_LS4_CAC.png,VERDE,1
10053270,OBRAS / C-12 (185.6 - 200.0),OBRAS,Cataluña,LLEIDA,AVELLANES (LES),"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">C-12 </span> </b> desde el <b> km 185.6 </b> en <b>AVELLANES (LES) (LLEIDA)</b> al <b> km 200</b> en <b>AGER (LLEIDA)</b> sentido <b>AMBOS SENTIDOS</b></span>",,Incidencia,1,C-12,AMBOS SENTIDOS,18:01,?,27/01/2024,?,0.7587829,41.913425,185.6,200,INC_RMT_RMK_LS4_CAC.png,VERDE,1
10053271,OBRAS / BP-2121 (10.2 - 33.3),OBRAS,Cataluña,BARCELONA,CAL SISPLAU,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">BP-2121 </span> </b> desde el <b> km 10.2 </b> en <b>CAL SISPLAU (BARCELONA)</b> al <b> km 33.3</b> en <b>LLACUNA (LA) (BARCELONA)</b> sentido <b>AMBOS SENTIDOS</b></span>",,Incidencia,1,BP-2121,AMBOS SENTIDOS,16:14,?,15/01/2024,?,1.6016794,41.389122,10.2,33.3,INC_RMT_RMK_LS4_CAC.png,VERDE,1
10053444,OBRAS / C-251 (1.0 - 3.4),OBRAS,Cataluña,BARCELONA,GRANOLLERS,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">C-251 </span> </b> a la altura de <b>GRANOLLERS (BARCELONA)</b> desde el <b> km 1</b> al <b> km 3.4</b> sentido <b>AMBOS SENTIDOS</b></span>",,Incidencia,1,C-251,AMBOS SENTIDOS,14:00,?,20/12/2023,?,2.3004456,41.610714,1,3.4,INC_RMT_RMK_LS4_CAC.png,VERDE,1
10053529,OBRAS / C-35 (71.3 - 82.1),OBRAS,Cataluña,GIRONA,MASSANES,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">C-35 </span> </b> a la altura de <b>MASSANES (GIRONA)</b> desde el <b> km 71.3</b> al <b> km 82.1</b> sentido <b>AMBOS SENTIDOS</b></span>",,Incidencia,1,C-35,AMBOS SENTIDOS,19:40,?,27/01/2024,?,2.6449184,41.7449,71.3,82.1,INC_RMT_RMK_LS4_CAC.png,VERDE,1
10053530,OBRAS / C-13 (33.4 - 42.3),OBRAS,Cataluña,LLEIDA,SANT JORDI DE MOLLER,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">C-13 </span> </b> desde el <b> km 33.4 </b> en <b>SANT JORDI DE MOLLER (LLEIDA)</b> al <b> km 42.3</b> en <b>CAMARASA (LLEIDA)</b> sentido <b>AMBOS SENTIDOS</b></span>",,Incidencia,1,C-13,AMBOS SENTIDOS,19:42,?,27/01/2024,?,0.8446465,41.80179,33.4,42.3,INC_RMT_RMK_LS4_CAC.png,VERDE,1
10056534,OBRAS / C-59 (22.0 - 39.0),OBRAS,Cataluña,BARCELONA,SANT FELIU DE CODINES,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">C-59 </span> </b> a la altura de <b>SANT FELIU DE CODINES (BARCELONA)</b> desde el <b> km 22</b> al <b> km 39</b> sentido <b>AMBOS SENTIDOS</b></span>",,Incidencia,1,C-59,AMBOS SENTIDOS,21:33,?,27/10/2023,?,2.170604,41.692432,22,39,INC_RMT_RMK_LS4_CAC.png,VERDE,1
10056964,OBRAS / C-1311 (16.5 - 25.7),OBRAS,Cataluña,LLEIDA,TREMP,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">C-1311 </span> </b> a la altura de <b>TREMP (LLEIDA)</b> desde el <b> km 16.5</b> al <b> km 25.7</b> sentido <b>AMBOS SENTIDOS</b></span>",,Incidencia,1,C-1311,AMBOS SENTIDOS,07:38,?,08/02/2024,?,0.8080956,42.1519,16.5,25.7,INC_RMT_RMK_LS4_CAC.png,VERDE,1
10061107,OBRAS / L-511 (0.0 - 22.2),OBRAS,Cataluña,LLEIDA,ISONA,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">L-511 </span> </b> desde el <b> km 0 </b> en <b>ISONA (LLEIDA)</b> al <b> km 22.2</b> en <b>BOIXOLS (LLEIDA)</b> sentido <b>AMBOS SENTIDOS</b></span>",,Incidencia,1,L-511,AMBOS SENTIDOS,08:50,?,20/01/2024,?,1.0448626,42.118286,0,22.2,INC_RMT_RMK_LS4_CAC.png,VERDE,1
10092318,METEOROLÓGICO / M-301 (9.0 - 17.0),METEOROLÓGICO,"Madrid, Comunidad de",MADRID,ALDEHUELA Y LA TORRECILLA (LA),"<span style=""margin-top:10px; float:left; clear:both""> <b>INUNDACIÓN</b> por <b>METEOROLOGÍA ADVERSA</b> con circulación interrumpida  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">M-301 </span> </b> desde el <b> km 9 </b> en <b>ALDEHUELA Y LA TORRECILLA (LA) (MADRID)</b> al <b> km 17</b> en <b>SAN MARTIN DE LA VEGA (MADRID)</b> sentido <b>AMBOS SENTIDOS</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>CORTE TOTAL</b></span>",METEOROLOGÍA ADVERSA,Incidencia,1,M-301,AMBOS SENTIDOS,12:47,?,31/10/2023,?,-3.6121733,40.28235,9,17,INC_MET_FLD_LS1_CAC.png,NEGRO,1
10095216,OBRAS / C-242 (38.5 - 60.0),OBRAS,Cataluña,TARRAGONA,CORNUDELLA DE MONTSANT,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">C-242 </span> </b> a la altura de <b>CORNUDELLA DE MONTSANT (TARRAGONA)</b> desde el <b> km 38.5</b> al <b> km 60</b> sentido <b>NORTE</b></span>",,Incidencia,1,C-242,NORTE,13:45,?,30/12/2023,?,0.9094236,41.304485,38.5,60,INC_RMT_RMK_LS4_CAC.png,VERDE,1
10120444,OBRAS / N-536 (47.5 - 41.4),OBRAS,Galicia,OURENSE,VILOIRA,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> por <b>OBRAS</b> con circulación difícil  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">N-536 </span> </b> desde el <b> km 47.5 </b> en <b>VILOIRA (OURENSE)</b> al <b> km 41.4</b> en <b>CARBALLEDA (OURENSE)</b> sentido <b>AMBOS SENTIDOS</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>CORTE TOTAL</b></span>",OBRAS,Incidencia,1,N-536,AMBOS SENTIDOS,03:23,?,03/11/2023,?,-6.97383,42.40936,47.5,41.4,INC_RMT_RCW_LS2_CAC.png,ROJO,1
10128265,OBRAS / TO-22 (9.75 - 9.75),OBRAS,Castilla-La Mancha,TOLEDO,TOLEDO,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> por <b>OBRAS</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  - <b>ROTONDA</b> de la carretera  <b> <span style=""color:#ab3000"">TO-22 </span> </b> en el <b> km 9.75</b> en <b>TOLEDO (TOLEDO)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>CARRIL IZQUIERDO CERRADO</b></span>",OBRAS,Incidencia,1,TO-22,CRECIENTE DE LA KILOMETRACIÓN,09:16,13:00,08/11/2023,29/03/2024,-4.01583,39.87217,9.75,9.75,INC_RMT_RCW_LS4_CAC.png,VERDE,1
10135351,OBRAS / BV-2421 (9.9 - 11.6),OBRAS,Cataluña,BARCELONA,,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">BV-2421 </span> </b> a la altura de <b> (BARCELONA)</b> desde el <b> km 9.9</b> al <b> km 11.6</b> sentido <b>AMBOS SENTIDOS</b></span>",,Incidencia,1,BV-2421,AMBOS SENTIDOS,18:36,?,27/01/2024,?,1.9055434,41.411713,9.9,11.6,INC_RMT_RMK_LS4_CAC.png,VERDE,1
10135372,OBRAS / BV-2242 (9.6 - 11.2),OBRAS,Cataluña,BARCELONA,PIERA,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">BV-2242 </span> </b> a la altura de <b>PIERA (BARCELONA)</b> desde el <b> km 9.6</b> al <b> km 11.2</b> sentido <b>AMBOS SENTIDOS</b></span>",,Incidencia,1,BV-2242,AMBOS SENTIDOS,17:20,?,25/11/2023,?,1.7511977,41.461266,9.6,11.2,INC_RMT_RMK_LS4_CAC.png,VERDE,1
10135373,OBRAS / BV-2241 (1.7 - 2.0),OBRAS,Cataluña,BARCELONA,MONISTROL D'ANOIA,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">BV-2241 </span> </b> a la altura de <b>MONISTROL D'ANOIA (BARCELONA)</b> desde el <b> km 1.7</b> al <b> km 2</b> sentido <b>AMBOS SENTIDOS</b></span>",,Incidencia,1,BV-2241,AMBOS SENTIDOS,18:33,?,27/01/2024,?,1.7872579,41.444992,1.7,2,INC_RMT_RMK_LS4_CAC.png,VERDE,1
10135735,OBRAS / L-220 (0.0 - 8.5),OBRAS,Cataluña,LLEIDA,MALDA,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">L-220 </span> </b> desde el <b> km 0 </b> en <b>MALDA (LLEIDA)</b> al <b> km 8.5</b> en <b>OMELLS DE NA GAIA (ELS) (LLEIDA)</b> sentido <b>AMBOS SENTIDOS</b></span>",,Incidencia,1,L-220,AMBOS SENTIDOS,17:59,?,27/01/2024,?,1.0322192,41.549862,0,8.5,INC_RMT_RMK_LS4_CAC.png,VERDE,1
10135810,OBRAS / C-37 (48.5 - 53.5),OBRAS,Cataluña,BARCELONA,SANTA MARIA DE MIRALLES,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">C-37 </span> </b> a la altura de <b>SANTA MARIA DE MIRALLES (BARCELONA)</b> desde el <b> km 48.5</b> al <b> km 53.5</b> sentido <b>AMBOS SENTIDOS</b></span>",,Incidencia,1,C-37,AMBOS SENTIDOS,16:15,?,15/01/2024,?,1.5097988,41.48849,48.5,53.5,INC_RMT_RMK_LS4_CAC.png,VERDE,1
10136315,OBRAS / BV-5301 (5.1 - 8.9),OBRAS,Cataluña,BARCELONA,SANTA MARIA DE PALAUTORDERA,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">BV-5301 </span> </b> a la altura de <b>SANTA MARIA DE PALAUTORDERA (BARCELONA)</b> desde el <b> km 5.1</b> al <b> km 8.9</b> sentido <b>AMBOS SENTIDOS</b></span>",,Incidencia,1,BV-5301,AMBOS SENTIDOS,09:54,?,20/01/2024,?,2.4374056,41.70188,5.1,8.9,INC_RMT_RMK_LS4_CAC.png,VERDE,1
10143402,OBRAS / LU-611 (32.43 - 35.69),OBRAS,Galicia,LUGO,DEILAS,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> por <b>OBRAS</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">LU-611 </span> </b> desde el <b> km 32.43 </b> en <b>DEILAS (LUGO)</b> al <b> km 35.69</b> en <b>TABOADA (LUGO)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b> hacia <b>TODOS LOS CARRILES</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>CORTE MÓVIL</b></span>",OBRAS,Incidencia,1,LU-611,CRECIENTE DE LA KILOMETRACIÓN,13:35,?,05/11/2023,?,-7.729964,42.714813,32.43,35.69,INC_RMT_RCW_NAP_CAC.png,NO APLICA,1
10147354,OBRAS / AP-1 (138.0 - 141.0),OBRAS,País Vasco,GIPUZKOA,BERGARA,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> con circulación difícil  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">AP-1 </span> </b> a la altura de <b>BERGARA (GIPUZKOA)</b> desde el <b> km 138</b> al <b> km 141</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b> hacia <b>Eibar</b></span>",,Incidencia,1,AP-1,CRECIENTE DE LA KILOMETRACIÓN,06:08,?,11/02/2024,?,-2.4249,43.1311,138,141,INC_RMT_RCW_LS2_CAC.png,ROJO,1
