codEle,alias,suceso,autonomia,provincia,poblacion,descripcion,causa,tipo,estado,carretera,sentido,hora,horaFin,fecha,fechaFin,lng,lat,pkIni,pkFinal,icono,nivel,precision
10039065,OBRAS / TV-3403 (6.1 - 6.3),OBRAS,Cataluña,TARRAGONA,SANT JAUME D'ENVEJA,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">TV-3403 </span> </b> a la altura de <b>SANT JAUME D'ENVEJA (TARRAGONA)</b> desde el <b> km 6.1</b> al <b> km 6.3</b> sentido <b>AMBOS SENTIDOS</b></span>",,Incidencia,1,TV-3403,AMBOS SENTIDOS,18:05,?,27/01/2024,?,0.7077326,40.705658,6.1,6.3,INC_RMT_RMK_LS4_CAC.png,VERDE,1
11241257,OTROS / N-340 (729.589 - 729.589),OTROS,Comunitat Valenciana,ALICANTE/ALACANT,VALLVERDA,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">N-340 </span> </b> en el <b> km 729.589</b> en <b>VALLVERDA (ALICANTE/ALACANT)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span>",,Incidencia,1,N-340,CRECIENTE DE LA KILOMETRACIÓN,19:13,?,11/02/2024,?,-0.5858684,38.29416,729.589,729.589,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1
10279323,OBRAS / CV-580 (0.045 - 1.445),OBRAS,Comunitat Valenciana,VALENCIA/VALÈNCIA,ESTUBENY,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> por <b>OBRAS</b> con circulación difícil  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  - La CARRETERA <b> <span style=""color:#ab3000"">CV-580 </span> </b> desde el <b> km 0.045 </b> en <b>ESTUBENY (VALENCIA/VALÈNCIA)</b> al <b> km 1.445</b> en <b>ANNA (VALENCIA/VALÈNCIA)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>CORTE TOTAL</b></span>",OBRAS,Incidencia,1,CV-580,CRECIENTE DE LA KILOMETRACIÓN,07:38,23:59,23/11/2023,31/07/2024,-0.6382845,38.99686,0.045,1.445,INC_RMT_RCW_LS2_CAC.png,ROJO,1
10906482,OBRAS / C-53 (136.2 - 142.6),OBRAS,Cataluña,LLEIDA,BELLCAIRE D'URGELL,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">C-53 </span> </b> a la altura de <b>BELLCAIRE D'URGELL (LLEIDA)</b> desde el <b> km 136.2</b> al <b> km 142.6</b> sentido <b>AMBOS SENTIDOS</b></span>",,Incidencia,1,C-53,AMBOS SENTIDOS,19:42,?,27/01/2024,?,0.9086114,41.75664,136.2,142.6,INC_RMT_RMK_LS4_CAC.png,VERDE,1
11241072,RETENCIÓN / CONGESTIÓN / C-55 (65.0 - 71.0),RETENCIÓN / CONGESTIÓN,Cataluña,BARCELONA,CARDONA,"<span style=""margin-top:10px; float:left; clear:both""> <b>RETENCIÓN / CONGESTIÓN</b> con circulación irregular  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">C-55 </span> </b> a la altura de <b>CARDONA (BARCELONA)</b> desde el <b> km 65</b> al <b> km 71</b> sentido <b>SUR</b> hacia <b>MANRESA</b></span>",,Incidencia,1,C-55,SUR,19:27,?,11/02/2024,?,1.653395,41.934296,65,71,INC_REN_TCN_LS3_CAC.png,AMARILLO,1
10053081,OBRAS / BP-5002 (12.0 - 13.8),OBRAS,Cataluña,BARCELONA,VALLDERIOLF,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">BP-5002 </span> </b> a la altura de <b>VALLDERIOLF (BARCELONA)</b> desde el <b> km 12</b> al <b> km 13.8</b> sentido <b>AMBOS SENTIDOS</b></span>",,Incidencia,1,BP-5002,AMBOS SENTIDOS,17:07,?,25/01/2024,?,2.2826002,41.562233,12,13.8,INC_RMT_RMK_LS4_CAC.png,VERDE,1
9668319,OBRAS / N-240 (30.0 - 30.0),OBRAS,País Vasco,BIZKAIA,IPIÑABURU,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">N-240 </span> </b> a la altura de <b>IPIÑABURU (BIZKAIA)</b> desde el <b> km 30</b> al <b> km 30</b> sentido <b>AMBOS SENTIDOS</b> hacia <b>AMBOS</b></span>",,Incidencia,1,N-240,AMBOS SENTIDOS,00:00,?,27/09/2023,?,-2.7148,43.0746,30,30,INC_RMT_RCW_NAP_CAC.png,NO APLICA,1
11082663,OBRAS / B-124 (1.0 - 7.0),OBRAS,Cataluña,BARCELONA,SABADELL,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">B-124 </span> </b> a la altura de <b>SABADELL (BARCELONA)</b> desde el <b> km 1</b> al <b> km 7</b> sentido <b>AMBOS SENTIDOS</b></span>",,Incidencia,1,B-124,AMBOS SENTIDOS,20:51,?,26/01/2024,?,2.1011286,41.561543,1,7,INC_RMT_RMK_LS4_CAC.png,VERDE,1
7901302,OBRAS / A-15 (143.0 - 144.0),OBRAS,País Vasco,GIPUZKOA,BERASTEGI,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> con circulación difícil  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">A-15 </span> </b> a la altura de <b>BERASTEGI (GIPUZKOA)</b> desde el <b> km 143</b> al <b> km 144</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b> hacia <b>Donostia-San Sebastián</b></span>",,Incidencia,1,A-15,CRECIENTE DE LA KILOMETRACIÓN,06:07,?,11/02/2024,?,-1.9662,43.1259,143,144,INC_RMT_RCW_LS2_CAC.png,ROJO,1
7612510,OTROS / N-120a (547.45 - 547.55),OTROS,Galicia,LUGO,BAZAL,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> con circulación difícil  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">N-120a </span> </b> a la altura de <b>BAZAL (LUGO)</b> desde el <b> km 547.45</b> al <b> km 547.55</b> sentido <b>AMBOS SENTIDOS</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>CORTE TOTAL</b></span>",,Incidencia,1,N-120a,AMBOS SENTIDOS,18:39,?,03/01/2023,?,-7.7213573,42.46256,547.45,547.55,INC_OHZ_ROC_LS2_CAC.png,ROJO,1
9016844,OBRAS / V-11 (1.5 - 1.5),OBRAS,Comunitat Valenciana,VALENCIA/VALÈNCIA,MANISES,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> por <b>OBRAS</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  - <b>ENTRADA</b> de la carretera  <b> <span style=""color:#ab3000"">V-11 </span> </b> en el <b> km 1.5</b> en <b>MANISES (VALENCIA/VALÈNCIA)</b> sentido <b>DECRECIENTE DE LA KILOMETRACIÓN</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>DESVÍO DEL TRAZADO DE CARRILES</b></span>",OBRAS,Incidencia,1,V-11,DECRECIENTE DE LA KILOMETRACIÓN,06:51,18:00,25/07/2023,24/07/2024,-0.46996,39.49124,1.5,1.5,INC_RMT_RCW_LS4_CAC.png,VERDE,1
11242087,OTROS / N-340 (20.916 - 20.916),OTROS,Andalucía,CÁDIZ,CONIL DE LA FRONTERA,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">N-340 </span> </b> en el <b> km 20.916</b> en <b>CONIL DE LA FRONTERA (CÁDIZ)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span>",,Incidencia,1,N-340,CRECIENTE DE LA KILOMETRACIÓN,21:27,?,11/02/2024,?,-6.082213,36.31026,20.916,20.916,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1
10238261,OBRAS / TP-2039 (1.1 - 6.1),OBRAS,Cataluña,TARRAGONA,CATLLAR (EL),"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">TP-2039 </span> </b> desde el <b> km 1.1 </b> en <b>CATLLAR (EL) (TARRAGONA)</b> al <b> km 6.1</b> en <b>MONNARS (TARRAGONA)</b> sentido <b>AMBOS SENTIDOS</b></span>",,Incidencia,1,TP-2039,AMBOS SENTIDOS,16:55,?,17/11/2023,?,1.3193604,41.17033,1.1,6.1,INC_RMT_RMK_LS4_CAC.png,VERDE,1
11135100,OBRAS / BV-4023 (0.0 - 1.0),OBRAS,Cataluña,BARCELONA,NOU DE BERGUEDA (LA),"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> con circulación difícil  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">BV-4023 </span> </b> a la altura de <b>NOU DE BERGUEDA (LA) (BARCELONA)</b> desde el <b> km 0</b> al <b> km 1</b> sentido <b>AMBOS SENTIDOS</b></span>",,Incidencia,1,BV-4023,AMBOS SENTIDOS,12:31,?,08/02/2024,?,1.8826092,42.16429,0,1,INC_RMT_RCW_LS2_CAC.png,ROJO,1
11239886,EVENTOS / A-133 (27.0 - 27.0),EVENTOS,Aragón,HUESCA,ESTADILLA,"<span style=""margin-top:10px; float:left; clear:both""> <b>ACTIVIDADES (MANIFESTACIÓN)</b> por <b>ORDEN PÚBLICO</b> con circulación interrumpida  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">A-133 </span> </b> en el <b> km 27</b> en <b>ESTADILLA (HUESCA)</b> sentido <b>AMBOS SENTIDOS</b></span>",ORDEN PÚBLICO,Incidencia,1,A-133,AMBOS SENTIDOS,16:14,?,11/02/2024,?,0.2398406,42.05511,27,27,INC_ACT_EVD_LS1_CAC.png,NEGRO,1
9016838,OBRAS / N-220 (1.9 - 1.9),OBRAS,Comunitat Valenciana,VALENCIA/VALÈNCIA,MANISES,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> por <b>OBRAS</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  - <b>SALIDA</b> de la carretera  <b> <span style=""color:#ab3000"">N-220 </span> </b> en el <b> km 1.9</b> en <b>MANISES (VALENCIA/VALÈNCIA)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>DESVÍO DEL TRAZADO DE CARRILES</b></span>",OBRAS,Incidencia,1,N-220,CRECIENTE DE LA KILOMETRACIÓN,02:57,18:00,25/07/2023,24/07/2024,-0.4611485,39.50618,1.9,1.9,INC_RMT_RCW_LS4_CAC.png,VERDE,1
11239810,RETENCIÓN / CONGESTIÓN / A-138 (0.03 - 9.89),RETENCIÓN / CONGESTIÓN,Aragón,HUESCA,GRADO (EL),"<span style=""margin-top:10px; float:left; clear:both""> <b>RETENCIÓN / CONGESTIÓN</b> por <b>ORDEN PÚBLICO</b> con circulación interrumpida  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">A-138 </span> </b> a la altura de <b>GRADO (EL) (HUESCA)</b> desde el <b> km 0.03</b> al <b> km 9.89</b> sentido <b>AMBOS SENTIDOS</b></span>",ORDEN PÚBLICO,Incidencia,1,A-138,AMBOS SENTIDOS,15:48,?,11/02/2024,?,0.2068245,42.06685,0.03,9.89,INC_REN_TCN_LS1_CAC.png,NEGRO,1
11241321,OTROS / LE-4211 (0.653 - 0.653),OTROS,Castilla y León,LEÓN,VEGA DE ESPINAREDA,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">LE-4211 </span> </b> en el <b> km 0.653</b> en <b>VEGA DE ESPINAREDA (LEÓN)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span>",,Incidencia,1,LE-4211,CRECIENTE DE LA KILOMETRACIÓN,19:13,?,11/02/2024,?,-6.657185,42.730267,0.653,0.653,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1
11240150,OTROS / A-7 (321.071 - 321.071),OTROS,Comunitat Valenciana,VALENCIA/VALÈNCIA,HORNO DE ALCEDO,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">A-7 </span> </b> en el <b> km 321.071</b> en <b>HORNO DE ALCEDO (VALENCIA/VALÈNCIA)</b> sentido <b>DECRECIENTE DE LA KILOMETRACIÓN</b></span>",,Incidencia,1,A-7,DECRECIENTE DE LA KILOMETRACIÓN,16:31,?,11/02/2024,?,-0.4297833,39.559532,321.071,321.071,INC_OHZ_OHX_NAP_CAC.png,NO APLICA,1
10751980,OBRAS / T-310 (16.0 - 21.1),OBRAS,Cataluña,TARRAGONA,MONT-ROIG DEL CAMP,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">T-310 </span> </b> a la altura de <b>MONT-ROIG DEL CAMP (TARRAGONA)</b> desde el <b> km 16</b> al <b> km 21.1</b> sentido <b>AMBOS SENTIDOS</b></span>",,Incidencia,1,T-310,AMBOS SENTIDOS,10:09,?,09/01/2024,?,0.9596241,41.08077,16,21.1,INC_RMT_RMK_LS4_CAC.png,VERDE,1
10892937,OBRAS / BV-4241 (6.8 - 9.1),OBRAS,Cataluña,BARCELONA,CAPOLAT,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">BV-4241 </span> </b> a la altura de <b>CAPOLAT (BARCELONA)</b> desde el <b> km 6.8</b> al <b> km 9.1</b> sentido <b>AMBOS SENTIDOS</b></span>",,Incidencia,1,BV-4241,AMBOS SENTIDOS,08:46,?,20/01/2024,?,1.7971069,42.0959,6.8,9.1,INC_RMT_RMK_LS4_CAC.png,VERDE,1
11241041,RETENCIÓN / CONGESTIÓN / N-240 (303.0 - 312.0),RETENCIÓN / CONGESTIÓN,Aragón,HUESCA,PUENTE LA REINA DE JACA,"<span style=""margin-top:10px; float:left; clear:both""> <b>RETENCIÓN / CONGESTIÓN</b> por <b>ORDEN PÚBLICO</b> con circulación interrumpida  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">N-240 </span> </b> desde el <b> km 303 </b> en <b>PUENTE LA REINA DE JACA (HUESCA)</b> al <b> km 312</b> en <b>BERDUN (HUESCA)</b> sentido <b>AMBOS SENTIDOS</b></span>",ORDEN PÚBLICO,Incidencia,1,N-240,AMBOS SENTIDOS,18:46,?,11/02/2024,?,-0.7858651,42.55409,303,312,INC_REN_TCN_LS1_CAC.png,NEGRO,1
11042485,OBRAS / A-67 (51.0 - 39.0),OBRAS,Castilla y León,PALENCIA,SANTILLANA DE CAMPOS,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> por <b>OBRAS</b> con circulación difícil  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  - La AUTOPISTA / AUTOVÍA <b> <span style=""color:#ab3000"">A-67 </span> </b> a la altura de <b>SANTILLANA DE CAMPOS (PALENCIA)</b> desde el <b> km 51</b> al <b> km 39</b> sentido <b>DECRECIENTE DE LA KILOMETRACIÓN</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>CORTE TOTAL</b></span>",OBRAS,Incidencia,1,A-67,DECRECIENTE DE LA KILOMETRACIÓN,16:23,00:00,23/01/2024,30/06/2024,-4.39028,42.36387,51,39,INC_RMT_RCW_LS2_CAC.png,ROJO,1
11126292,OBRAS / AP-1 (140.0 - 142.0),OBRAS,País Vasco,GIPUZKOA,EIBAR,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">AP-1 </span> </b> a la altura de <b>EIBAR (GIPUZKOA)</b> desde el <b> km 140</b> al <b> km 142</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b> hacia <b>Eibar</b></span>",,Incidencia,1,AP-1,CRECIENTE DE LA KILOMETRACIÓN,06:09,?,11/02/2024,?,-2.4285,43.1489,140,142,INC_RMT_RCW_NAP_CAC.png,NO APLICA,1
11241301,RETENCIÓN / CONGESTIÓN / A-4 (121.0 - 120.0),RETENCIÓN / CONGESTIÓN,Castilla-La Mancha,TOLEDO,MADRIDEJOS,"<span style=""margin-top:10px; float:left; clear:both""> <b>RETENCIÓN / CONGESTIÓN</b> por <b>CIRCULACIÓN</b> con circulación irregular  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">A-4 </span> </b> a la altura de <b>MADRIDEJOS (TOLEDO)</b> desde el <b> km 121</b> al <b> km 120</b> sentido <b>DECRECIENTE DE LA KILOMETRACIÓN</b></span>",CIRCULACIÓN,Incidencia,1,A-4,DECRECIENTE DE LA KILOMETRACIÓN,19:23,?,11/02/2024,?,-3.5265656,39.45112,121,120,INC_REN_TCN_LS3_CAC.png,AMARILLO,1
11241898,OTROS / A-5 (15.2 - 15.0),OTROS,"Madrid, Comunidad de",MADRID,CARRETERA DE SAN MARTIN,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> por <b>ACCIDENTE</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">A-5 </span> </b> a la altura de <b>CARRETERA DE SAN MARTIN (MADRID)</b> desde el <b> km 15.2</b> al <b> km 15</b> sentido <b>DECRECIENTE DE LA KILOMETRACIÓN</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>CARRIL IZQUIERDO CERRADO</b></span>",ACCIDENTE,Incidencia,1,A-5,DECRECIENTE DE LA KILOMETRACIÓN,20:48,?,11/02/2024,?,-3.850068,40.350548,15.2,15,INC_OHZ_VAC_NAP_CAC.png,NO APLICA,1
