codEle,alias,suceso,autonomia,provincia,poblacion,descripcion,causa,tipo,estado,carretera,sentido,hora,horaFin,fecha,fechaFin,lng,lat,pkIni,pkFinal,icono,nivel,precision,_date
11252950,OTROS / CA-883 (0.159 - 0.159),OTROS,Cantabria,CANTABRIA,OJEDO, OBSTÁCULO FIJO en: - La carretera CA-883 en el km 0.159 en OJEDO (CANTABRIA) sentido CRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,CA-883,CRECIENTE DE LA KILOMETRACIÓN,17:44,?,12/02/2024,?,-4.6020184,43.175446,0.159,0.159,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-02-12T16:44:00+01:00
11248558,OTROS / A-8066 (0.439 - 0.439),OTROS,Andalucía,SEVILLA,SAN JUAN DE AZNALFARACHE, OBSTÁCULO FIJO en: - La carretera A-8066 en el km 0.439 en SAN JUAN DE AZNALFARACHE (SEVILLA) sentido DECRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,A-8066,DECRECIENTE DE LA KILOMETRACIÓN,12:10,?,12/02/2024,?,-6.03093,37.36419,0.439,0.439,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-02-12T11:10:00+01:00
11253947,OTROS / A-6000 (21.683 - 21.683),OTROS,Andalucía,JAÉN,MENGIBAR, OBSTÁCULO FIJO en: - La carretera A-6000 en el km 21.683 en MENGIBAR (JAÉN) sentido CRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,A-6000,CRECIENTE DE LA KILOMETRACIÓN,19:13,?,12/02/2024,?,-3.7731185,37.97539,21.683,21.683,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-02-12T18:13:00+01:00
11255725,RETENCIÓN / CONGESTIÓN / A-49 (5.0 - 0.0),RETENCIÓN / CONGESTIÓN,Andalucía,SEVILLA,GINES, RETENCIÓN / CONGESTIÓN por CIRCULACIÓN con circulación irregular en: - La carretera A-49 desde el km 5 en GINES (SEVILLA) al km 0 en CAMAS (SEVILLA) sentido DECRECIENTE DE LA KILOMETRACIÓN hacia SEVILLA.,CIRCULACIÓN,Incidencia,1,A-49,DECRECIENTE DE LA KILOMETRACIÓN,07:16,?,13/02/2024,?,-6.0769186,37.378338,5,0,INC_REN_TCN_LS3_CAC.png,AMARILLO,1,2024-02-13T06:16:00+01:00
11253866,OTROS / TF-436 (4.59 - 4.59),OTROS,Canarias,SANTA CRUZ DE TENERIFE,TENO, OBSTÁCULO FIJO en: - La carretera TF-436 en el km 4.59 en TENO (SANTA CRUZ DE TENERIFE) sentido CRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,TF-436,CRECIENTE DE LA KILOMETRACIÓN,18:58,?,12/02/2024,?,-16.844944,28.349928,4.59,4.59,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-02-12T17:58:00+01:00
11251492,OTROS / EP-0002 (0.058 - 0.058),OTROS,Galicia,PONTEVEDRA,RAMALLAS, OBSTÁCULO FIJO en: - La carretera EP-0002 en el km 0.058 en RAMALLAS (PONTEVEDRA) sentido CRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,EP-0002,CRECIENTE DE LA KILOMETRACIÓN,15:42,?,12/02/2024,?,-8.63321,42.41616,0.058,0.058,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-02-12T14:42:00+01:00
11252922,OBRAS / AP-7 (363.98 - 364.98),OBRAS,Comunitat Valenciana,CASTELLÓN/CASTELLÓ,PEÑISCOLA, OBRA / MANTENIMIENTO VIA por OBRAS con circulación condicionada en: - La carretera AP-7 a la altura de PEÑISCOLA (CASTELLÓN/CASTELLÓ) desde el km 363.98 al km 364.98 sentido CRECIENTE DE LA KILOMETRACIÓN Advertencia: CARRIL DERECHO CERRADO,OBRAS,Incidencia,1,AP-7,CRECIENTE DE LA KILOMETRACIÓN,08:41,15:00,13/02/2024,13/02/2024,0.3727691,40.413868,363.98,364.98,INC_RMT_RMK_LS4_CAC.png,VERDE,1,2024-02-13T07:41:00+01:00
11242238,OTROS / M-113 (2.148 - 2.148),OTROS,"Madrid, Comunidad de",MADRID,I.N.T.A., OBSTÁCULO FIJO en: - La carretera M-113 en el km 2.148 en I.N.T.A. (MADRID) sentido CRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,M-113,CRECIENTE DE LA KILOMETRACIÓN,21:46,?,11/02/2024,?,-3.53096,40.50431,2.148,2.148,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-02-11T20:46:00+01:00
7092902,OBRAS / AS-19 (6.0 - 7.0),OBRAS,"Asturias, Principado de",ASTURIAS,VERIÑA DE BAXO, OBRA / MANTENIMIENTO VIA por OBRAS con circulación irregular en: - La carretera AS-19 a la altura de VERIÑA DE BAXO (ASTURIAS) desde el km 6 al km 7 sentido AMBOS SENTIDOS Advertencia: CARRIL DERECHO CERRADO,OBRAS,Incidencia,1,AS-19,AMBOS SENTIDOS,12:40,?,24/02/2021,?,-5.7505794,43.557842,6,7,INC_RMT_RCW_LS3_CAC.png,AMARILLO,1,2021-02-24T11:40:00+01:00
11262015,OTROS / AP-68 (71.0 - 71.0),OTROS,País Vasco,ARABA/ÁLAVA,LACORZANA, OBSTÁCULO FIJO en: - La carretera AP-68 en el km 71 en LACORZANA (ARABA/ÁLAVA) hacia BILBAO,,Incidencia,1,AP-68,NO APLICA,15:48,?,13/02/2024,?,-2.8914,42.6889,71,71,INC_OHZ_BKD_NAP_CAC.png,NO APLICA,1,2024-02-13T14:48:00+01:00
11246627,OTROS / CM-4110 (35.76 - 35.76),OTROS,Castilla-La Mancha,CIUDAD REAL,VILLAMAYOR DE CALATRAVA, OBSTÁCULO FIJO en: - La carretera CM-4110 en el km 35.76 en VILLAMAYOR DE CALATRAVA (CIUDAD REAL) sentido CRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,CM-4110,CRECIENTE DE LA KILOMETRACIÓN,10:02,?,12/02/2024,?,-4.289115,38.81872,35.76,35.76,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-02-12T09:02:00+01:00
11253946,RETENCIÓN / CONGESTIÓN / A-4 (38.0 - 40.6),RETENCIÓN / CONGESTIÓN,Castilla-La Mancha,TOLEDO,ESTACION (LA), RETENCIÓN / CONGESTIÓN por ACCIDENTE con circulación irregular en: - La carretera A-4 a la altura de ESTACION (LA) (TOLEDO) desde el km 38 al km 40.6 sentido CRECIENTE DE LA KILOMETRACIÓN,ACCIDENTE,Incidencia,1,A-4,CRECIENTE DE LA KILOMETRACIÓN,18:44,?,12/02/2024,?,-3.6331367,40.09692,38,40.6,INC_REN_TCN_LS3_CAC.png,AMARILLO,1,2024-02-12T17:44:00+01:00
11251506,OTROS / DSA-250 (5.041 - 5.041),OTROS,Castilla y León,SALAMANCA,LEDRADA, OBSTÁCULO FIJO en: - La carretera DSA-250 en el km 5.041 en LEDRADA (SALAMANCA) sentido CRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,DSA-250,CRECIENTE DE LA KILOMETRACIÓN,15:45,?,12/02/2024,?,-5.722265,40.4881,5.041,5.041,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-02-12T14:45:00+01:00
11254221,OTROS / N-6 (81.239 - 81.239),OTROS,Castilla y León,SEGOVIA,VILLACASTIN, OBSTÁCULO FIJO en: - La carretera N-6 en el km 81.239 en VILLACASTIN (SEGOVIA) sentido DECRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,N-6,DECRECIENTE DE LA KILOMETRACIÓN,19:37,?,12/02/2024,?,-4.3874235,40.775173,81.239,81.239,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-02-12T18:37:00+01:00
11212350,OBRAS / A-5R (1.0 - 1.0),OBRAS,"Madrid, Comunidad de",MADRID,VIÑA GRANDE, OBRA / MANTENIMIENTO VIA por OBRAS con circulación condicionada en: - SALIDA de la carretera A-5R en el km 1 en VIÑA GRANDE (MADRID) sentido DECRECIENTE DE LA KILOMETRACIÓN Advertencia: CARRIL DERECHO CERRADO,OBRAS,Incidencia,1,A-5R,DECRECIENTE DE LA KILOMETRACIÓN,23:18,05:30,12/02/2024,13/02/2024,-3.7958994,40.361847,1,1,INC_RMT_RCW_LS4_CAC.png,VERDE,1,2024-02-12T22:18:00+01:00
11256820,OBRAS / A-31 (93.5 - 95.5),OBRAS,Castilla-La Mancha,ALBACETE,ESTACION DE CHINCHILLA, OBRA / MANTENIMIENTO VIA por OBRAS con circulación condicionada en: - La carretera A-31 a la altura de ESTACION DE CHINCHILLA (ALBACETE) desde el km 93.5 al km 95.5 sentido CRECIENTE DE LA KILOMETRACIÓN Advertencia: CARRIL IZQUIERDO CERRADO,OBRAS,Incidencia,1,A-31,CRECIENTE DE LA KILOMETRACIÓN,08:46,15:00,13/02/2024,13/02/2024,-1.6926085,38.906517,93.5,95.5,INC_RMT_RMK_LS4_CAC.png,VERDE,1,2024-02-13T07:46:00+01:00
11251032,OTROS / A-7 (1033.233 - 1033.233),OTROS,Andalucía,MÁLAGA,NUEVA ANDALUCIA, OBSTÁCULO FIJO en: - La carretera A-7 en el km 1033.233 en NUEVA ANDALUCIA (MÁLAGA) sentido CRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,A-7,CRECIENTE DE LA KILOMETRACIÓN,14:57,?,12/02/2024,?,-4.7806616,36.49585,1033.233,1033.233,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-02-12T13:57:00+01:00
11257085,OBRAS / AP-53 (18.9 - 18.4),OBRAS,Galicia,PONTEVEDRA,RENDO, OBRA / MANTENIMIENTO VIA por OBRAS con circulación condicionada en: - La carretera AP-53 desde el km 18.9 en RENDO (PONTEVEDRA) al km 18.4 en PEDRADO (O) (PONTEVEDRA) sentido DECRECIENTE DE LA KILOMETRACIÓN Advertencia: CARRIL IZQUIERDO CERRADO,OBRAS,Incidencia,1,AP-53,DECRECIENTE DE LA KILOMETRACIÓN,09:02,14:30,13/02/2024,13/02/2024,-8.392503,42.751793,18.9,18.4,INC_RMT_RMK_LS4_CAC.png,VERDE,1,2024-02-13T08:02:00+01:00
11259068,RETENCIÓN / CONGESTIÓN / C-26 (264.0 - 266.0),RETENCIÓN / CONGESTIÓN,Cataluña,GIRONA,, RETENCIÓN / CONGESTIÓN por CONGESTIÓN con circulación irregular en: - La carretera C-26 a la altura de (GIRONA) desde el km 264 al km 266 sentido NORTE hacia ENLLAÇ N-260,CONGESTIÓN,Incidencia,1,C-26,NORTE,10:59,?,13/02/2024,?,2.8846583,42.225803,264,266,INC_REN_TCN_LS3_CAC.png,AMARILLO,1,2024-02-13T09:59:00+01:00
11250391,OBRAS / A-67 (183.55 - 186.55),OBRAS,Cantabria,CANTABRIA,BARREDA, OBRA / MANTENIMIENTO VIA por OBRAS con circulación condicionada en: - La carretera A-67 desde el km 183.55 en BARREDA (CANTABRIA) al km 186.55 en REQUEJADA (CANTABRIA) sentido CRECIENTE DE LA KILOMETRACIÓN Advertencia: ESTRECHAMIENTO CARRIL DERECHO,OBRAS,Incidencia,1,A-67,CRECIENTE DE LA KILOMETRACIÓN,17:01,05:00,12/02/2024,13/02/2024,-4.042862,43.36401,183.55,186.55,INC_RMT_RMK_LS4_CAC.png,VERDE,1,2024-02-12T16:01:00+01:00
11242671,OBRAS / A-42 (64.33 - 66.03),OBRAS,Castilla-La Mancha,TOLEDO,CAMINO BARGAS A MAZARRACIN, OBRA / MANTENIMIENTO VIA por OBRAS con circulación condicionada en: - La carretera A-42 desde el km 64.33 en CAMINO BARGAS A MAZARRACIN (TOLEDO) al km 66.03 en CRUZ DEL PORTILLO (LA) (TOLEDO) sentido CRECIENTE DE LA KILOMETRACIÓN Advertencia: CARRIL IZQUIERDO CERRADO,OBRAS,Incidencia,1,A-42,CRECIENTE DE LA KILOMETRACIÓN,01:19,05:00,12/02/2024,12/02/2024,-4.0074544,39.916008,64.33,66.03,INC_RMT_RMK_LS4_CAC.png,VERDE,1,2024-02-12T00:19:00+01:00
11246799,OBRAS / N-340 (36.7 - 35.5),OBRAS,Andalucía,CÁDIZ,SANTA LUCIA, OBRA / MANTENIMIENTO VIA por OBRAS con circulación condicionada en: - La CARRETERA N-340 a la altura de SANTA LUCIA (CÁDIZ) desde el km 36.7 al km 35.5 sentido DECRECIENTE DE LA KILOMETRACIÓN Advertencia: CORTE MÓVIL,OBRAS,Incidencia,1,N-340,DECRECIENTE DE LA KILOMETRACIÓN,10:41,20:00,12/02/2024,12/02/2024,-5.9609914,36.259365,36.7,35.5,INC_RMT_RCW_LS4_CAC.png,VERDE,1,2024-02-12T09:41:00+01:00
8994769,OBRAS / V-11 (0.75 - 1.05),OBRAS,Comunitat Valenciana,VALENCIA/VALÈNCIA,BARRI DE PORTA, OBRA / MANTENIMIENTO VIA por OBRAS con circulación condicionada en: - La AUTOPISTA / AUTOVÍA V-11 a la altura de BARRI DE PORTA (VALENCIA/VALÈNCIA) desde el km 0.75 al km 1.05 sentido CRECIENTE DE LA KILOMETRACIÓN Advertencia: CARRIL DERECHO CERRADO,OBRAS,Incidencia,1,V-11,CRECIENTE DE LA KILOMETRACIÓN,22:40,18:00,17/07/2023,31/07/2024,-0.4661589,39.485554,0.75,1.05,INC_RMT_RCW_LS4_CAC.png,VERDE,1,2023-07-17T21:40:00+01:00
11257036,OTROS / SE-9104 (22.69 - 0.0),OTROS,Andalucía,SEVILLA,LUISIANA (LA), ITINERARIO ALTERNATIVO por ORDEN PÚBLICO en: - La carretera SE-9104 desde el km 22.69 en LUISIANA (LA) (SEVILLA) al km 0 en ECIJA (SEVILLA) sentido AMBOS SENTIDOS,ORDEN PÚBLICO,Incidencia,1,SE-9104,AMBOS SENTIDOS,08:39,?,13/02/2024,?,-5.257421,37.52493,22.69,0,MED_RCN_RAD_NAP_CAC.png,NO APLICA,1,2024-02-13T07:39:00+01:00
11243196,OTROS / A-7056 (0.0 - 1.4),OTROS,Andalucía,MÁLAGA,CAMPANILLAS, CARRIL DE ALTA OCUPACIÓN ABIERTO en: - La carretera A-7056 a la altura de CAMPANILLAS (MÁLAGA) desde el km 0 al km 1.4 sentido CRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,A-7056,CRECIENTE DE LA KILOMETRACIÓN,07:09,?,12/02/2024,?,-4.55544,36.71888,0,1.4,MED_REG_CAA_NAP_CAC.png,NO APLICA,1,2024-02-12T06:09:00+01:00
11249653,RETENCIÓN / CONGESTIÓN / A-49 (15.0 - 21.5),RETENCIÓN / CONGESTIÓN,Andalucía,SEVILLA,ESTACION DE BENACAZON, RETENCIÓN / CONGESTIÓN por ORDEN PÚBLICO con circulación interrumpida en: - La carretera A-49 desde el km 15 en ESTACION DE BENACAZON (SEVILLA) al km 21.5 en HUEVAR (SEVILLA) sentido CRECIENTE DE LA KILOMETRACIÓN,ORDEN PÚBLICO,Incidencia,1,A-49,CRECIENTE DE LA KILOMETRACIÓN,13:26,?,12/02/2024,?,-6.184838,37.357967,15,21.5,INC_REN_TCN_LS1_CAC.png,NEGRO,1,2024-02-12T12:26:00+01:00
11256113,OTROS / A-7 (578.13 - 578.13),OTROS,"Murcia, Región de",MURCIA,CAÑADA HERMOSA, OBSTÁCULO FIJO en: - SALIDA de la carretera A-7 en el km 578.13 en CAÑADA HERMOSA (MURCIA) sentido CRECIENTE DE LA KILOMETRACIÓN hacia ALMERIA Advertencia: ESTRECHAMIENTO CARRILES,,Incidencia,1,A-7,CRECIENTE DE LA KILOMETRACIÓN,07:44,?,13/02/2024,?,-1.2445083,37.982292,578.13,578.13,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-02-13T06:44:00+01:00
11241592,OTROS / EP-2705 (0.037 - 0.037),OTROS,Galicia,PONTEVEDRA,CHAN (A), OBSTÁCULO FIJO en: - La carretera EP-2705 en el km 0.037 en CHAN (A) (PONTEVEDRA) sentido CRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,EP-2705,CRECIENTE DE LA KILOMETRACIÓN,19:48,?,11/02/2024,?,-8.530948,42.294144,0.037,0.037,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-02-11T18:48:00+01:00
10949057,OBRAS / CO-5304 (10.23 - 8.65),OBRAS,Andalucía,CÓRDOBA,SANTAELLA, OBRA / MANTENIMIENTO VIA por OBRAS con circulación difícil en: - La CARRETERA CO-5304 a la altura de SANTAELLA (CÓRDOBA) desde el km 10.23 al km 8.65 sentido DECRECIENTE DE LA KILOMETRACIÓN Advertencia: CORTE TOTAL,OBRAS,Incidencia,1,CO-5304,DECRECIENTE DE LA KILOMETRACIÓN,11:16,18:00,15/01/2024,16/02/2024,-4.84532,37.56653,10.23,8.65,INC_RMT_RCW_LS2_CAC.png,ROJO,1,2024-01-15T10:16:00+01:00
11256279,OBRAS / A-6 (123.07 - 126.07),OBRAS,Castilla y León,ÁVILA,AREVALO, OBRA / MANTENIMIENTO VIA por OBRAS con circulación condicionada en: - La carretera A-6 a la altura de AREVALO (ÁVILA) desde el km 123.07 al km 126.07 sentido CRECIENTE DE LA KILOMETRACIÓN Advertencia: CARRIL IZQUIERDO CERRADO,OBRAS,Incidencia,1,A-6,CRECIENTE DE LA KILOMETRACIÓN,08:30,14:30,13/02/2024,13/02/2024,-4.698476,41.043324,123.07,126.07,INC_RMT_RMK_LS4_CAC.png,VERDE,1,2024-02-13T07:30:00+01:00
11252966,OTROS / N-332 (149.99 - 149.99),OTROS,Comunitat Valenciana,ALICANTE/ALACANT,BENIDORM, OBSTÁCULO FIJO en: - La carretera N-332 en el km 149.99 en BENIDORM (ALICANTE/ALACANT) sentido CRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,N-332,CRECIENTE DE LA KILOMETRACIÓN,17:47,?,12/02/2024,?,-0.1142533,38.561993,149.99,149.99,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-02-12T16:47:00+01:00
11242192,OBRAS / A-63 (28.34 - 28.34),OBRAS,"Asturias, Principado de",ASTURIAS,LOREDA, OBRA / MANTENIMIENTO VIA por OBRAS con circulación condicionada en: - La carretera A-63 a la altura de LOREDA (ASTURIAS) desde el km 28.34 al km 28.34 sentido AMBOS SENTIDOS Advertencia: UN SOLO CARRIL CON TRÁFICO ALTERNADO,OBRAS,Incidencia,1,A-63,AMBOS SENTIDOS,10:30,21:30,12/02/2024,12/02/2024,-6.13776,43.397472,28.34,28.34,INC_RMT_RMK_LS4_CAC.png,VERDE,1,2024-02-12T09:30:00+01:00
11244289,RETENCIÓN / CONGESTIÓN / M-40 (46.0 - 51.0),RETENCIÓN / CONGESTIÓN,"Madrid, Comunidad de",MADRID,MADRID, RETENCIÓN / CONGESTIÓN por CIRCULACIÓN con circulación irregular en: - La carretera M-40 a la altura de MADRID (MADRID) desde el km 46 al km 51 sentido CRECIENTE DE LA KILOMETRACIÓN,CIRCULACIÓN,Incidencia,1,M-40,CRECIENTE DE LA KILOMETRACIÓN,08:04,?,12/02/2024,?,-3.8013883,40.46184,46,51,INC_REN_TCN_LS3_CAC.png,AMARILLO,1,2024-02-12T07:04:00+01:00
11251905,OTROS / BI-635 (27.0 - 27.0),OTROS,País Vasco,BIZKAIA,, OBSTÁCULO FIJO en: - La carretera BI-635 en el km 27 en (BIZKAIA) hacia Lemoa,,Incidencia,1,BI-635,NO APLICA,16:22,?,12/02/2024,?,-2.7081902,43.24436,27,27,INC_OHZ_BKD_NAP_CAC.png,NO APLICA,1,2024-02-12T15:22:00+01:00
11247665,RETENCIÓN / CONGESTIÓN / A-49 (24.0 - 21.5),RETENCIÓN / CONGESTIÓN,Andalucía,SEVILLA,HUEVAR, RETENCIÓN / CONGESTIÓN por ORDEN PÚBLICO con circulación difícil en: - La carretera A-49 a la altura de HUEVAR (SEVILLA) desde el km 24 al km 21.5 sentido DECRECIENTE DE LA KILOMETRACIÓN,ORDEN PÚBLICO,Incidencia,1,A-49,DECRECIENTE DE LA KILOMETRACIÓN,11:17,?,12/02/2024,?,-6.2802362,37.36101,24,21.5,INC_REN_TCN_LS2_CAC.png,ROJO,1,2024-02-12T10:17:00+01:00
11246451,OTROS / N-401 (174.181 - 174.181),OTROS,Castilla-La Mancha,CIUDAD REAL,FERNAN CABALLERO, OBSTÁCULO FIJO en: - La carretera N-401 en el km 174.181 en FERNAN CABALLERO (CIUDAD REAL) sentido DECRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,N-401,DECRECIENTE DE LA KILOMETRACIÓN,09:53,?,12/02/2024,?,-3.905199,39.104485,174.181,174.181,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-02-12T08:53:00+01:00
11240044,METEOROLÓGICO / N-502 (57.0 - 49.0),METEOROLÓGICO,Castilla y León,ÁVILA,VILLAREJO DEL VALLE, NIEBLA por METEOROLOGÍA ADVERSA en: - La carretera N-502 desde el km 57 en VILLAREJO DEL VALLE (ÁVILA) al km 49 en SAN MARTIN DEL PIMPOLLAR (ÁVILA) sentido AMBOS SENTIDOS Advertencia: VISIBILIDAD REDUCIDA,METEOROLOGÍA ADVERSA,Incidencia,1,N-502,AMBOS SENTIDOS,16:35,?,11/02/2024,?,-5.006019,40.31048,57,49,INC_MET_FOG_NAP_CAC.png,NO APLICA,1,2024-02-11T15:35:00+01:00
